artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Byrds,Mr. Tambourine Man,1965,1965-05-15 00:00:00,1,13,Rock,Folk Rock,0.18181818181818182,0.540903,0.10107200000000001,0.4500185559358377,0.027452999999999998,0.11542100000000001,2e-06,1,0.5714285714285714,0.821925,0.5361779999999999,0.8488672912034071,2,109.134,4,15/5/65,0.5237876035767511,0.25286290760059615,0.49672130533004283,0.0535566736214605,0.5507000238450075,0.09282370491803278,0.6603458524590163,0.5232537153502236,0.8405365126676602,0.5446029380455609,0.4603712234114618,0.8509244909999999,0.8587234143988068,0.8771535789786903,0.8502913264499993
Four Tops,I Can't Help Myself,1965,1965-05-15 00:00:00,1,14,Funk / Soul,Soul,0.0,0.726386,0.07887999999999999,0.5322213516968373,0.028769,0.045881,3e-06,1,0.5714285714285714,0.9717120000000001,0.68452,0.8231617235730141,0,129.069,4,15/5/65,0.5237876035767511,0.25286290760059615,0.49672130533004283,0.0535566736214605,0.5507000238450075,0.09282370491803278,0.6603458524590163,0.5232537153502236,0.8405365126676602,0.5446029380455609,0.4603712234114618,0.8147016690000001,0.8216221897545797,0.8730581478419902,0.8463042098999993
Rolling Stones,(I Can't Get No) Satisfaction,1965,1965-06-12 00:00:00,1,14,Pop,Rock & Roll,0.8181818181818182,0.911241,0.9660049999999999,0.5951837037647932,0.037162,0.000298,0.639727,1,0.5714285714285714,0.873236,0.436594,0.7260937456240966,9,144.338,4,12/6/65,0.5107576120058565,0.25298664421669104,0.49304637510834864,0.055101789165446564,0.5475956251830161,0.08285445827232797,0.6330274524158126,0.52094796193265,0.8448023426061494,0.5457017360384856,0.46346333022760544,0.788177073,0.7916445335611175,0.8659507287811439,0.8438644888499993
Herman's Hermits,"I'm Henry The VIII, I Am",1965,1965-07-03 00:00:00,1,10,Rock,Beat,0.8181818181818182,0.794381,0.980309,0.7437631437878851,0.217729,0.282619,0.008936,1,0.5714285714285714,0.36845,0.32460900000000004,0.7387744925691586,9,180.37,4,3/7/65,0.5259075872093024,0.250784238372093,0.5001646000212889,0.051966478197674415,0.556994,0.10335784593023255,0.6710823517441861,0.5203476395348837,0.8415697674418605,0.5390365448504982,0.4626057082452431,0.8036683000000001,0.8047517793867363,0.8604748059602814,0.8407762680999994
Sonny & Cher,I Got You Babe,1965,1965-07-10 00:00:00,1,14,Rock,Pop Rock,0.5454545454545454,0.786353,0.136392,0.4559729495690899,0.027777,0.13956500000000002,5e-06,1,0.42857142857142855,0.605785,0.6301869999999999,0.8436917925133601,6,110.57799999999999,3,10/7/65,0.5156605252808989,0.2555655941011236,0.4925595272568396,0.0545859536516854,0.5510311741573033,0.08304978230337079,0.6392368707865169,0.5206248314606742,0.848314606741573,0.5457463884430175,0.4588866189989786,0.8610882129999999,0.8678013040974857,0.859492892415847,0.8409887849999993
Beatles,Help!,1965,1965-08-07 00:00:00,1,13,Rock,Pop Rock,0.5454545454545454,0.56905,0.13359000000000001,0.39080037936579937,0.035882,0.32798299999999997,0.0,0,0.5714285714285714,0.7469359999999999,0.5180319999999999,0.8945763940535943,6,94.773,4,7/8/65,0.5139638108504399,0.2540497316715542,0.4902193590952684,0.0531858944281525,0.5636010366568915,0.08451029765395894,0.6448935879765396,0.5216773079178885,0.8372434017595308,0.5429409300377042,0.4636097040789123,0.773166857,0.7759149916140816,0.8601854589020619,0.8418085080999994
McCoys,Hang On Sloopy,1965,1965-08-14 00:00:00,1,14,Rock,Pop Rock,0.6363636363636364,0.6107640000000001,0.062669,0.47452476186549014,0.040462,0.073522,1e-06,1,0.5714285714285714,0.848203,0.7240479999999999,0.8226645998999822,7,115.07700000000001,4,14/8/65,0.5152000073529411,0.2609438588235294,0.49074183114340947,0.05409920294117647,0.5596389102941176,0.08673450735294118,0.6367939,0.5185801764705882,0.8352941176470589,0.5432773109243697,0.46096256684491976,0.857772854,0.858399126975458,0.8557955206772538,0.8396145099499994
Barry McGuire,Eve Of Destruction,1965,1965-08-21 00:00:00,1,11,Rock,Folk Rock,0.18181818181818182,0.389038,0.092191,0.4833738814894231,0.047713,0.280538,0.0,1,0.5714285714285714,0.840551,0.582336,0.8722143074074519,2,117.223,4,21/8/65,0.5157362412280702,0.2601908494152047,0.4904621585508863,0.05430409795321637,0.5596405628654971,0.08521698245614034,0.6394620891812866,0.5200500277777778,0.8377192982456141,0.5436507936507935,0.45972886762360443,0.8664401979999999,0.8707159669143283,0.8574875676345538,0.8414414679999995
Beatles,Yesterday,1965,1965-09-25 00:00:00,1,11,Rock,Beat,0.45454545454545453,0.11753800000000002,0.097363,0.7200651519524968,0.028741000000000003,0.869201,0.0,1,0.14285714285714285,0.381342,0.282362,0.7911509543463717,5,174.623,1,25/9/65,0.5157769527896996,0.2586692703862661,0.49276097872223196,0.05538460371959943,0.5530506051502145,0.08144761802575107,0.6399471988555079,0.5193536194563663,0.8483547925608012,0.5452687512773349,0.46104825074782163,0.806110082,0.8100226685363475,0.8513385501972653,0.8390470974499994
Rolling Stones,Get Off Of My Cloud,1965,1965-10-09 00:00:00,1,12,Rock,Vocal,0.36363636363636365,0.831989,0.067524,0.5173023792833286,0.063934,0.056249,0.180456,1,0.5714285714285714,0.9181360000000001,0.585544,0.8155683699939201,4,125.45100000000001,4,9/10/65,0.5151478556851312,0.2590159110787172,0.4910098264109334,0.055648282798833826,0.5566468017492712,0.08210945626822158,0.6410360116618076,0.5184634825072887,0.8425655976676385,0.544981257809246,0.45918367346938777,0.848145631,0.8505770065423945,0.8482948047214045,0.8376871294499996
Byrds,Turn! Turn! Turn! (To Everything There Is A Season),1965,1965-10-23 00:00:00,1,14,Rock,Folk Rock,0.18181818181818182,0.640907,0.9490790000000001,0.522238258216156,0.056598,0.052395000000000004,4e-06,1,0.5714285714285714,0.5500659999999999,0.447837,0.7350506389392922,2,126.648,4,23/10/65,0.5134750691114246,0.2531060634696756,0.49183284664107896,0.054476706629055016,0.5529286812411848,0.08293822849083216,0.6368925768688293,0.5185154569816643,0.8519040902679831,0.546040701188797,0.4601872034876266,0.78889943,0.7935253957543796,0.8429346948762746,0.8414364344499996
Supremes,I Hear A Symphony,1965,1965-10-30 00:00:00,1,10,Funk / Soul,Soul,0.36363636363636365,0.563524,0.11605499999999999,0.5771019751762815,0.029764999999999996,0.945191,1e-06,1,0.5714285714285714,0.599146,0.503548,0.8920682441146802,4,139.953,4,30/10/65,0.5125575155807365,0.25414342492917846,0.4929632643868662,0.05481916288951842,0.5554215849858357,0.08345001416430595,0.6361637634560907,0.5180653909348442,0.8526912181303116,0.5441116956697692,0.4593098120010301,0.890786385,0.894541673546212,0.8424032445319444,0.8428062857499995
Dave Clark Five,Over And Over,1965,1965-11-13 00:00:00,1,12,Rock,Pop Rock,0.45454545454545453,0.895812,0.085605,0.6164611768586862,0.09341100000000001,0.5639569999999999,1e-06,1,0.5714285714285714,0.844817,0.54576,0.8946117399616801,5,149.498,4,13/11/65,0.5119754356005789,0.2542470434153401,0.49282855896673006,0.0550326497829233,0.5531162879884226,0.0817788017366136,0.6315081259044862,0.516392526772793,0.8509406657018813,0.5437254496588794,0.45967635837389814,0.892831197,0.8977100693473058,0.8415729083979864,0.8428740871499996
Simon & Garfunkel,The Sounds Of Silence,1966,1965-11-20 00:00:00,1,14,Rock,Acoustic,0.5454545454545454,0.28253,0.624253,0.4301472104243124,0.035522000000000005,0.862942,0.000173,1,0.5714285714285714,0.308952,0.518293,0.8165518340033588,6,104.315,4,20/11/65,0.5097761705202312,0.2521147341040462,0.49238306244686175,0.05502433092485549,0.5511274624277457,0.08204793786127167,0.6317277644508671,0.5188080664739884,0.8439306358381503,0.5447976878612715,0.4595375722543353,0.850917551,0.856454855326219,0.837467661773189,0.8425215994499995
Beatles,We Can Work It Out,1966,1965-12-18 00:00:00,1,12,Rock,Beat,0.18181818181818182,0.5590310000000001,0.28191700000000003,0.43834068698198014,0.027107999999999997,0.101132,0.0,1,0.5714285714285714,0.770126,0.349623,0.8401764792763321,2,106.302,4,18/12/65,0.5131034011976048,0.25213686826347304,0.4952053832214339,0.05508897455089821,0.5459998233532934,0.0850775508982036,0.6323371586826347,0.5205604326347305,0.8473053892215568,0.545765611633875,0.46407185628742514,0.848943048,0.8549232362759432,0.8335330222493826,0.8398888140499995
Lou Christie,Lightnin' Strikes,1966,1965-12-25 00:00:00,1,15,Rock,Pop Rock,0.2727272727272727,0.49778100000000003,0.095961,0.5392849779390542,0.090602,0.474274,0.0,1,0.5714285714285714,0.504242,0.565584,0.9093357604751434,3,130.782,4,25/12/65,0.5138688129713423,0.25488430467571643,0.49601466264114497,0.05502226244343891,0.5415685505279035,0.08444243288084465,0.6346709607843136,0.5209707269984917,0.8446455505279035,0.54664942900237,0.46743452625805565,0.891106576,0.8968275324535888,0.8341949992167237,0.8405658627999995
Petula Clark,My Love,1966,1965-12-25 00:00:00,1,13,Jazz,Lounge,0.8181818181818182,0.688643,0.266391,0.6927343202342172,0.028294999999999997,0.118862,0.0,1,0.5714285714285714,0.80352,0.620125,0.8568514863105214,9,167.995,4,25/12/65,0.5138688129713423,0.25488430467571643,0.49601466264114497,0.05502226244343891,0.5415685505279035,0.08444243288084465,0.6346709607843136,0.5209707269984917,0.8446455505279035,0.54664942900237,0.46743452625805565,0.859788995,0.8724218035806962,0.831638443633268,0.8398293600499993
Nancy Sinatra,These Boots Are Made For Walkin',1966,1966-01-22 00:00:00,1,14,Jazz,Big Band,0.8181818181818182,0.379628,0.149765,0.3413261308812008,0.056663,0.576745,1e-06,1,0.5714285714285714,0.45478,0.713358,0.8861945475892432,9,82.775,4,22/1/66,0.5126225087719298,0.25082313596491224,0.49576958422887735,0.0549638947368421,0.5332005716374268,0.08402787573099414,0.6360845964912281,0.5219767368421052,0.8450292397660819,0.5465747702589807,0.4619883040935672,0.8647342929999999,0.8774785327052169,0.834676220729943,0.8424487305499995
Righteous Brothers,(You're My) Soul And Inspiration,1966,1966-03-05 00:00:00,1,13,Pop,Pop Rock,1.0,0.6639,0.15651600000000002,0.3871592924003134,0.051415999999999996,0.5809350000000001,2.5e-05,1,0.5714285714285714,0.265123,0.278717,0.8463835599498114,11,93.89,4,5/3/66,0.5288000512445095,0.2451220644216691,0.4941847381518071,0.055104285505124445,0.504259262079063,0.08690239092240118,0.6503000146412884,0.5294215256222548,0.8199121522693997,0.5467475423551557,0.47331292426460797,0.8307982159999999,0.8321249162625486,0.8337429238194665,0.8412437990999996
Young Rascals,Good Lovin',1966,1966-03-12 00:00:00,1,14,Funk / Soul,Rock & Roll,0.18181818181818182,0.759803,0.319472,0.8028947259906809,0.039079,0.001786,2.1e-05,1,0.5714285714285714,0.960728,0.24974699999999997,0.8034537938862046,2,194.71,4,12/3/66,0.5369750820668693,0.25537686778115504,0.49792408522871057,0.05483030699088145,0.4795599832826748,0.08825673100303952,0.6589892659574468,0.5330375683890577,0.8085106382978723,0.5486322188449847,0.4661508704061896,0.818566598,0.8227548116744192,0.832872087784532,0.8403783828499997
Mamas & The Papas,"Monday, Monday",1966,1966-04-09 00:00:00,1,12,Rock,Pop Rock,1.0,0.756764,0.695838,0.8127829780215249,0.06868099999999999,0.211864,0.0,1,0.5714285714285714,0.506117,0.161934,0.774782593844342,11,197.108,4,9/4/66,0.5327035113464448,0.25346278971255676,0.49772474719291954,0.055015332829046894,0.49492437065052947,0.09137194856278365,0.6581447655068078,0.5329660922844176,0.81089258698941,0.5480873135941213,0.47077430889836336,0.813875007,0.8137888088261651,0.8291678529165788,0.8385259086499997
Percy Sledge,When A Man Loves A Woman,1966,1966-04-09 00:00:00,1,13,Funk / Soul,Rhythm & Blues,0.09090909090909091,0.36477,0.096582,0.7887427322584636,0.032570999999999996,0.26119499999999995,0.001145,1,0.42857142857142855,0.145445,0.270515,0.7521263155561844,1,191.278,3,9/4/66,0.5327035113464448,0.25346278971255676,0.49772474719291954,0.055015332829046894,0.49492437065052947,0.09137194856278365,0.6581447655068078,0.5329660922844176,0.81089258698941,0.5480873135941213,0.47077430889836336,0.788586901,0.7796696801627706,0.8256160825157373,0.8372201702499995
Frank Sinatra,Strangers In The Night,1966,1966-05-07 00:00:00,1,15,Jazz,Easy Listening,0.45454545454545453,0.181426,0.6825359999999999,0.3523442332274958,0.029965,0.902057,0.840385,1,0.5714285714285714,0.337525,0.25401999999999997,0.6342896161839275,5,85.447,4,7/5/66,0.5388238224582701,0.2480952443095599,0.4990937970488084,0.056289934749620636,0.4873916707132018,0.09232624430955995,0.6637233459787556,0.5297112867981791,0.8194233687405159,0.549967483199653,0.46985791143606015,0.73894731,0.7436883997562319,0.8210258760437288,0.8347586820999995
Rolling Stones,"Paint It, Black",1966,1966-05-14 00:00:00,1,11,Rock,Blues Rock,1.0,0.701913,0.385896,0.651511277885448,0.032038,0.00023199999999999997,0.739444,0,0.5714285714285714,0.8646969999999999,0.5204529999999999,0.7676688809170235,11,157.998,4,14/5/66,0.530267173216885,0.24502195196506552,0.4959486476855319,0.055389979621542934,0.5026777889374091,0.08742209898107714,0.6504500524017468,0.5292652328966521,0.8238719068413392,0.5466833021418174,0.4724096863834855,0.67817889,0.686669708022332,0.822470595461122,0.8284842115999995
Tommy James & the Shondells,Hanky Panky,1966,1966-06-04 00:00:00,1,12,Rock,Pop Rock,0.18181818181818182,0.465113,0.044154,0.5016906519318791,0.041339,0.193363,1e-05,1,0.5714285714285714,0.967088,0.7392489999999999,0.8493781603064193,2,121.665,4,4/6/66,0.5233627922272048,0.2452498041853513,0.49282657907747207,0.05535949028400598,0.5121635231689088,0.09138691928251122,0.6432288759342303,0.5268881883408072,0.828101644245142,0.5477258167841126,0.47234678624813153,0.8543537640000001,0.854827282264337,0.8227549138507749,0.8281474891499995
Beatles,Paperback Writer,1966,1966-06-11 00:00:00,1,10,Rock,Beat,0.6363636363636364,0.68318,0.630012,0.3246876417467321,0.065166,0.091438,3e-06,1,0.5714285714285714,0.788157,0.5482319999999999,0.8235116543769699,7,78.74,4,11/6/66,0.5353108340807174,0.2560512227204783,0.49711848290169597,0.054962074738415544,0.4851080582959641,0.08799624813153961,0.6568101748878924,0.5346059641255605,0.8026905829596412,0.5502882767456757,0.4734338904742493,0.8542328140000001,0.8538050630525446,0.8192016768669437,0.8322007869999994
Troggs,Wild Thing,1966,1966-06-25 00:00:00,1,11,Rock,Rock & Roll,1.0,0.6215689999999999,0.083061,0.832852253515319,0.054629,0.751382,0.001349,0,0.5714285714285714,0.61061,0.42339099999999996,0.8796539451704204,11,201.975,4,25/6/66,0.5357866681749622,0.24750021719457016,0.496959469818321,0.05677810859728507,0.4924460799396682,0.09116943891402715,0.6636144313725489,0.530883185520362,0.8174962292609351,0.5494505494505493,0.46962841080488144,0.741539223,0.7490680377488557,0.8220511441304655,0.8263891054499994
Lovin' Spoonful,Summer In The City,1966,1966-07-16 00:00:00,1,11,Rock,Pop Rock,0.0,0.402325,0.284421,0.4540884911962394,0.045731,0.141844,0.000617,0,0.5714285714285714,0.538628,0.45537799999999995,0.8848132000658729,0,110.12100000000001,4,16/7/66,0.5388869243570348,0.24815624357034793,0.4987608664826648,0.05621505900151285,0.4866956490166415,0.09415498940998487,0.6656153540090772,0.5309781770045386,0.8199697428139183,0.5502485411713852,0.47091184156237104,0.7197490959999999,0.7265616391008701,0.8226810887633867,0.8190545503499995
Donovan,Sunshine Superman,1966,1966-07-30 00:00:00,1,13,Rock,Psychedelic Rock,0.0,0.5703010000000001,0.854908,0.4828790565337512,0.027951999999999998,0.011615,0.217484,1,0.5714285714285714,0.708806,0.602372,0.7791211619973873,0,117.103,4,30/7/66,0.539132904047976,0.2516557991004498,0.49705119812367127,0.05673117391304348,0.4893421829085457,0.08942478260869564,0.6651499745127436,0.5320460644677661,0.815592203898051,0.5491539944313557,0.4728090500204443,0.787796202,0.7899529548935585,0.8220795991459375,0.8181388563499995
Supremes,You Can't Hurry Love,1966,1966-08-13 00:00:00,1,13,Funk / Soul,Vocal,0.9090909090909091,0.768291,0.09535,0.4034472805245145,0.061777,0.235316,0.0,1,0.5714285714285714,0.587634,0.616512,0.8690561655746344,10,97.84,4,13/8/66,0.5351153260233917,0.2527678961988304,0.49852405555832874,0.056254118421052636,0.49489947660818717,0.08917770029239766,0.6593918684210527,0.5302710891812865,0.8216374269005848,0.5478279030910609,0.4678362573099415,0.859859879,0.8627513863126803,0.8247539889249733,0.8187245687499995
Association,Cherish,1966,1966-08-27 00:00:00,1,14,Rock,Pop Rock,0.45454545454545453,0.383017,0.093657,0.4541874561873737,0.028512,0.046054000000000005,0.0,1,0.5714285714285714,0.24019200000000002,0.5959439999999999,0.7965902540020275,5,110.145,4,27/8/66,0.5353940562130177,0.2531753047337278,0.49857215672677685,0.05629375295857987,0.4930186627218935,0.09024739792899407,0.6596361139053254,0.5316609423076923,0.8165680473372781,0.5486052409129331,0.4692038730500269,0.827484077,0.8276590017462078,0.8278309696781101,0.8206538010999995
? & the Mysterians,96 Tears,1966,1966-09-03 00:00:00,1,15,Rock,Rock & Roll,0.6363636363636364,0.624801,0.46811099999999994,0.531784256319327,0.03427,0.158498,0.395421,1,0.5714285714285714,0.76541,0.572321,0.8477373983916793,7,128.963,4,3/9/66,0.520498051242236,0.24807089751552794,0.4911506626735762,0.05410173291925466,0.5195197282608696,0.0840818307453416,0.6409453866459627,0.5263756863354037,0.8416149068322981,0.5463620230700975,0.4703557312252964,0.8678572859999999,0.8737844991491984,0.8256144273919601,0.8195073461499996
Four Tops,Reach Out I'll Be There,1966,1966-09-03 00:00:00,1,15,Funk / Soul,Soul,1.0,0.610826,0.071282,0.5009319203331822,0.028762,0.003489,0.0,1,0.5714285714285714,0.81134,0.6846439999999999,0.821324172793196,11,121.48100000000001,4,3/9/66,0.520498051242236,0.24807089751552794,0.4911506626735762,0.05410173291925466,0.5195197282608696,0.0840818307453416,0.6409453866459627,0.5263756863354037,0.8416149068322981,0.5463620230700975,0.4703557312252964,0.835818615,0.8405573850761342,0.821950049033536,0.8166567170499996
Monkees,Last Train To Clarksville,1966,1966-09-10 00:00:00,1,15,Rock,Pop Rock,0.0,0.605753,0.551259,0.40610696466125107,0.032272,0.399706,3e-06,1,0.5714285714285714,0.742133,0.46757600000000005,0.885096376824788,0,98.485,4,10/9/66,0.5362299718309859,0.25530845070422536,0.49837148512469587,0.05524576369327073,0.48715887167449134,0.08968566666666666,0.6585743599374021,0.5320901111111112,0.8059467918622848,0.5475072658171248,0.47119078104993595,0.848377569,0.8497945317575752,0.8253772761746074,0.8165297179499997
Johnny Rivers,Poor Side Of Town,1966,1966-09-17 00:00:00,1,15,Rock,Soft Rock,0.36363636363636365,0.26203000000000004,0.268723,0.42745866149849493,0.031031,0.9650629999999999,0.133931,1,0.5714285714285714,0.381693,0.340127,0.797878960631183,4,103.663,4,17/9/66,0.5328636586826347,0.25304299700598804,0.49859446502236965,0.054613239520958076,0.4905879640718563,0.08997508233532935,0.6560918158682634,0.5314749565868263,0.8068862275449101,0.5474764756201881,0.47074033750680455,0.832966401,0.8354457346634386,0.8232624002423499,0.8157308855999998
Beach Boys,Good Vibrations,1966,1966-10-22 00:00:00,1,14,Rock,Pop Rock,0.9090909090909091,0.365723,0.5460020000000001,0.284037771638283,0.05524,0.5054770000000001,0.006788,1,0.5714285714285714,0.592607,0.383413,0.862056159537556,10,68.882,4,22/10/66,0.5353646701807229,0.2578296792168674,0.49694102168436227,0.05511788554216867,0.4852553313253012,0.08962445632530121,0.6565458478915662,0.5328534864457832,0.8057228915662651,0.5481927710843372,0.4722070098576122,0.847362458,0.850913039202105,0.8208984201954704,0.8135436796999999
New Vaudeville Band,Winchester Cathedral,1966,1966-10-29 00:00:00,1,15,Rock,Pop Rock,0.6363636363636364,0.633696,0.09447,0.5054925570079585,0.037663999999999996,0.509046,1e-06,1,0.5714285714285714,0.9266459999999999,0.826362,0.8980446612709059,7,122.587,4,29/10/66,0.5356282140718562,0.2550940344311377,0.4969176343613955,0.055184738023952094,0.4839143637724551,0.08929005389221557,0.6579510284431137,0.5341066976047905,0.8068862275449101,0.5496150556030794,0.471012520413718,0.890328805,0.8944945797856915,0.8229580789434896,0.8150706701999999
Supremes,You Keep Me Hangin' On,1966,1966-10-29 00:00:00,1,12,Funk / Soul,Rhythm & Blues,1.0,0.819702,0.08908300000000001,0.5317141561172736,0.04537,0.191382,1e-06,1,0.5714285714285714,0.88221,0.644977,0.867507750791307,11,128.946,4,29/10/66,0.5356282140718562,0.2550940344311377,0.4969176343613955,0.055184738023952094,0.4839143637724551,0.08929005389221557,0.6579510284431137,0.5341066976047905,0.8068862275449101,0.5496150556030794,0.471012520413718,0.857740797,0.8621075041794909,0.8220237391035928,0.8147209953999999
Monkees,I'm A Believer,1966,1966-12-10 00:00:00,1,15,Rock,Classic Rock,0.0,0.772058,0.19928900000000002,0.32766483856335826,0.032184,0.5950270000000001,2e-06,1,0.5714285714285714,0.9264110000000001,0.502534,0.8888253929667874,0,79.462,4,10/12/66,0.5362831055045871,0.2553717935779816,0.4979355559851437,0.05518612232415902,0.482798009174312,0.08768001834862385,0.6583334984709479,0.5313997140672783,0.8073394495412844,0.5478374836173,0.4742841256602724,0.8478538290000001,0.8521706048048817,0.8241458307544416,0.8155737760499999
Buckinghams,Kind Of A Drag,1967,1966-12-31 00:00:00,1,13,Rock,Psychedelic Rock,0.6363636363636364,0.7852640000000001,0.344333,0.5695517710609873,0.044986,0.69083,9e-05,1,0.5714285714285714,0.557811,0.188903,0.8566868639585545,7,138.122,4,31/12/66,0.5372984483775811,0.251003302359882,0.4965796623780621,0.0540492005899705,0.4761524999999999,0.09480527286135693,0.6627322935103245,0.5331136828908555,0.8112094395280236,0.5476190476190476,0.4654062751407884,0.8662349340000001,0.8718744665668939,0.8268074842580591,0.81795719285
Rolling Stones,Ruby Tuesday,1967,1967-01-21 00:00:00,1,12,Rock,Classic Rock,0.09090909090909091,0.522744,0.151498,0.43885612964413845,0.036056,0.8527629999999999,0.00011200000000000001,1,0.5714285714285714,0.372875,0.547816,0.8534254554262785,1,106.427,4,21/1/67,0.5365584424778761,0.25066370501474927,0.49606419538822655,0.053957761061946906,0.4772440029498524,0.09732880678466078,0.6592245324483775,0.5318827994100295,0.799410029498525,0.5482511588706278,0.46755162241887904,0.8366583590000001,0.8416928704527431,0.8307396273371559,0.81909636045
Supremes,Love Is Here And Now You're Gone,1967,1967-01-28 00:00:00,1,11,Funk / Soul,Soul,0.7272727272727273,0.738138,0.127844,0.47730402869984745,0.05853,0.06396,0.00035099999999999997,1,0.5714285714285714,0.7897850000000001,0.42553100000000005,0.8431131600802398,8,115.751,4,28/1/67,0.5374474599406529,0.25116628486646886,0.4957315351919778,0.05416821661721068,0.47741306824925805,0.09552153264094955,0.6588044183976262,0.5307816112759643,0.7997032640949555,0.5485375158965663,0.46735905044510384,0.853770371,0.8588237457962328,0.8352889695633585,0.82235553395
Turtles,Happy Together,1967,1967-02-11 00:00:00,1,15,Rock,Vocal,0.7272727272727273,0.389629,0.096074,0.49521669209517133,0.030931,0.281979,0.000135,0,0.5714285714285714,0.6588609999999999,0.5889979999999999,0.8969581078261117,8,120.095,4,11/2/67,0.5175705067064084,0.23688116691505215,0.4930689477613688,0.049330131147540986,0.4603207943368107,0.09914256035767509,0.6402203845007451,0.5299938807749628,0.827123695976155,0.5377900787736852,0.4829968838910717,0.763077225,0.7635360145965007,0.8484223941454678,0.8235620297
Beatles,Penny Lane,1967,1967-02-25 00:00:00,1,10,Rock,Rock & Roll,1.0,0.477254,0.132273,0.46709001690651936,0.031752999999999997,0.28678400000000004,0.152403,0,0.5714285714285714,0.480786,0.642771,0.892725779166991,11,113.274,4,25/2/67,0.5303065961251863,0.2498630074515648,0.4945611596455131,0.05305846199701937,0.4788931684053651,0.09712061102831594,0.6563073368107302,0.5286964769001491,0.797317436661699,0.5482222695337449,0.46470667931174636,0.731560671,0.7343806630091625,0.854675239057966,0.82623111875
Nancy Sinatra,Somethin' Stupid,1967,1967-03-18 00:00:00,1,13,Pop,,0.36363636363636365,0.255413,0.258549,0.4289101480351326,0.030781,0.201317,0.8553,1,0.5714285714285714,0.742946,0.7360220000000001,0.7306685540359366,4,104.015,4,18/3/67,0.5271764422187982,0.2534326194144838,0.4936014965214531,0.05329517411402158,0.48661494761171026,0.09395427734976887,0.6504191047765794,0.5257036856702619,0.8012326656394453,0.5454545454545454,0.46351029555960216,0.786178612,0.7938377784703974,0.848739758744442,0.8228223611500001
Supremes,The Happening,1967,1967-04-08 00:00:00,1,11,Funk / Soul,Soul,0.6363636363636364,0.748052,0.085715,0.4673085645952745,0.04301,0.13955399999999998,0.005493,1,0.5714285714285714,0.9291389999999999,0.519335,0.8544992578898034,7,113.32700000000001,4,8/4/67,0.5156230124416797,0.23134991446345254,0.4917639861959484,0.04778215241057543,0.4703131570762053,0.09874527216174184,0.6480382426127527,0.5355770435458787,0.8211508553654744,0.5396578538102642,0.47914604835289126,0.8651958940000001,0.8736611485233048,0.8502891389200837,0.82337051515
Young Rascals,Groovin',1967,1967-04-22 00:00:00,1,13,Rock,Classic Rock,0.45454545454545453,0.462158,0.082009,0.44406828584388275,0.032291,0.134744,0.0,0,0.5714285714285714,0.393275,0.58349,0.8590343095847498,5,107.691,4,22/4/67,0.5203137673716013,0.2542020498489426,0.4953993923818634,0.05104315105740181,0.4798057356495469,0.09437330211480363,0.6524873927492447,0.5297130271903323,0.8111782477341389,0.5438066465256796,0.46539412249382045,0.749494929,0.7530713170215955,0.8492581571408001,0.82376830045
Aretha Franklin,Respect,1967,1967-04-29 00:00:00,1,12,Funk / Soul,Soul,0.0,0.517099,0.061110000000000005,0.394606407983176,0.071654,0.074439,0.312015,1,0.5714285714285714,0.66525,0.6139,0.8337976559257015,0,95.696,4,29/4/67,0.5209116918429002,0.2534706978851963,0.4947346301849951,0.0509166329305136,0.4814731495468278,0.09549739879154077,0.6534089229607251,0.5283989456193354,0.8126888217522659,0.5431592576607681,0.4637462235649547,0.815187068,0.820239153141639,0.8467073799337914,0.8285401990500001
Association,Windy,1967,1967-05-27 00:00:00,1,14,Rock,Pop Rock,0.45454545454545453,0.684547,0.16428399999999999,0.5468186878891592,0.029404000000000003,0.664262,0.006074,1,0.5714285714285714,0.9250290000000001,0.607215,0.9085752045782679,5,132.609,4,27/5/67,0.5184860386398763,0.24821414992272026,0.4945490416845412,0.05051325193199382,0.4806838068006183,0.0971702086553323,0.6503545965996907,0.5298456785162288,0.8222565687789799,0.541620666813866,0.4625544470984965,0.8938647690000001,0.9014133540574117,0.8531800820628354,0.8338436274000001
Doors,Light My Fire,1967,1967-06-03 00:00:00,1,17,Rock,Psychedelic Rock,0.8181818181818182,0.7044600000000001,0.223793,0.528002968949734,0.052270000000000004,0.287288,0.002501,1,0.5714285714285714,0.48136,0.49485200000000007,0.8873119095496206,9,128.046,4,3/6/67,0.5294557339312407,0.2503878355754858,0.4947468179544042,0.05417655904334828,0.48134158146487294,0.09915948430493272,0.6532972002989537,0.5280205949177877,0.796711509715994,0.547298740123852,0.46541649680663133,0.870907208,0.8709933639355578,0.8540928692615847,0.83439599385
